"filenumber","sentence_idx","word","pos","tag"
"3","55","Potassium-sparing","JJ","B-Precipitant"
"3","55","diuretics","NNS","I-Precipitant"
"3","55",",",",","O"
"3","55","potassium","NN","I-SpecificInteraction"
"3","55","supplements","NNS","I-Precipitant"
"3","55","or","CC","O"
"3","55","salt","VB","B-Precipitant"
"3","55","substitutes","NNS","I-Precipitant"
"3","55","may","MD","O"
"3","55","lead","VB","B-Trigger"
"3","55","to","TO","I-Trigger"
"3","55","increases","NNS","B-SpecificInteraction"
"3","55","in","IN","I-SpecificInteraction"
"3","55","serum","NN","I-SpecificInteraction"
"3","55","potassium","NN","I-SpecificInteraction"
"3","55",",",",","O"
"3","55","and","CC","O"
"3","55","in","IN","I-SpecificInteraction"
"3","55","heart","NN","O"
"3","55","failure","NN","O"
"3","55","patients","NNS","O"
"3","55",",",",","O"
"3","55","increases","NNS","B-SpecificInteraction"
"3","55","in","IN","I-SpecificInteraction"
"3","55","serum","JJ","I-SpecificInteraction"
"3","55","creatinine","NN","I-SpecificInteraction"
"3","55","(","(","O"
"3","55","7","CD","O"
"3","55",")",")","O"
"3","55","NSAID","NNP","B-Precipitant"
"3","55","use","NN","O"
"3","55","may","MD","O"
"3","55","lead","VB","B-Trigger"
"3","55","to","TO","I-Trigger"
"3","55","increased","VBN","B-Trigger"
"3","55","risk","NN","I-Trigger"
"3","55","of","IN","I-SpecificInteraction"
"3","55","renal","JJ","B-SpecificInteraction"
"3","55","impairment","NN","I-SpecificInteraction"
"3","55","and","CC","O"
"3","55","loss","NN","B-SpecificInteraction"
"3","55","of","IN","I-SpecificInteraction"
"3","55","antihypertensive","JJ","I-SpecificInteraction"
"3","55","effect","NN","I-SpecificInteraction"
"3","55","(","(","O"
"3","55","7","CD","O"
"3","55",")",")","O"
"3","55","Dual","NNP","O"
"3","55","inhibition","NN","O"
"3","55","of","IN","I-SpecificInteraction"
"3","55","the","DT","O"
"3","55","renin-angiotensin","JJ","O"
"3","55","system","NN","O"
"3","55",":",":","O"
"3","55","Increased","VBN","O"
"3","55","risk","NN","I-Trigger"
"3","55","of","IN","I-SpecificInteraction"
"3","55","renal","JJ","B-SpecificInteraction"
"3","55","impairment","NN","I-SpecificInteraction"
"3","55",",",",","O"
"3","55","hypotension","NN","O"
"3","55",",",",","O"
"3","55","and","CC","O"
"3","55","hyperkalemia","NN","O"
"3","55","(","(","O"
"3","55","7","CD","O"
"3","55",")",")","O"
"3","55","Lithium","NN","O"
"3","55",":",":","O"
"3","55","Increases","NNS","B-Trigger"
"3","55","in","IN","I-SpecificInteraction"
"3","55","serum","JJ","I-SpecificInteraction"
"3","55","lithium","NN","B-Precipitant"
"3","55","concentrations","NNS","B-Trigger"
"3","55","and","CC","O"
"3","55","lithium","NN","B-Precipitant"
"3","55","toxicity","NN","O"
"3","55","(","(","O"
"3","55","7","CD","O"
"3","55",")",")","O"
"3","55","In","IN","O"
"3","55","controlled","JJ","O"
"3","55","clinical","JJ","O"
"3","55","trials","NNS","O"
"3","55",",",",","O"
"3","55","clinically","RB","O"
"3","55","important","JJ","O"
"3","55","changes","NNS","O"
"3","55","in","IN","I-SpecificInteraction"
"3","55","standard","JJ","O"
"3","55","laboratory","NN","O"
"3","55","parameters","NNS","O"
"3","55","were","VBD","O"
"3","55","rarely","RB","O"
"3","55","associated","VBN","O"
"3","55","with","IN","O"
"3","55","administration","NN","O"
"3","55","of","IN","I-SpecificInteraction"
"3","55","Diovan","NNP","O"
"3","55",".",".","O"
"3","56","Potassium-sparing","JJ","B-Precipitant"
"3","56","diuretics","NNS","I-Precipitant"
"3","56",",",",","O"
"3","56","potassium","NN","I-SpecificInteraction"
"3","56","supplements","NNS","I-Precipitant"
"3","56","or","CC","O"
"3","56","salt","VB","B-Precipitant"
"3","56","substitutes","NNS","I-Precipitant"
"3","56","may","MD","O"
"3","56","lead","VB","B-Trigger"
"3","56","to","TO","I-Trigger"
"3","56","increases","NNS","B-SpecificInteraction"
"3","56","in","IN","I-SpecificInteraction"
"3","56","serum","NN","I-SpecificInteraction"
"3","56","potassium","NN","I-SpecificInteraction"
"3","56",",",",","O"
"3","56","and","CC","O"
"3","56","in","IN","I-SpecificInteraction"
"3","56","heart","NN","O"
"3","56","failure","NN","O"
"3","56","patients","NNS","O"
"3","56",",",",","O"
"3","56","increases","NNS","B-SpecificInteraction"
"3","56","in","IN","I-SpecificInteraction"
"3","56","serum","JJ","I-SpecificInteraction"
"3","56","creatinine","NN","I-SpecificInteraction"
"3","56","(","(","O"
"3","56","7","CD","O"
"3","56",")",")","O"
"3","56","NSAID","NNP","B-Precipitant"
"3","56","use","NN","O"
"3","56","may","MD","O"
"3","56","lead","VB","B-Trigger"
"3","56","to","TO","I-Trigger"
"3","56","increased","VBN","B-Trigger"
"3","56","risk","NN","I-Trigger"
"3","56","of","IN","I-SpecificInteraction"
"3","56","renal","JJ","B-SpecificInteraction"
"3","56","impairment","NN","I-SpecificInteraction"
"3","56","and","CC","O"
"3","56","loss","NN","B-SpecificInteraction"
"3","56","of","IN","I-SpecificInteraction"
"3","56","antihypertensive","JJ","I-SpecificInteraction"
"3","56","effect","NN","I-SpecificInteraction"
"3","56","(","(","O"
"3","56","7","CD","O"
"3","56",")",")","O"
"3","56","Dual","NNP","O"
"3","56","inhibition","NN","O"
"3","56","of","IN","I-SpecificInteraction"
"3","56","the","DT","O"
"3","56","renin-angiotensin","JJ","O"
"3","56","system","NN","O"
"3","56",":",":","O"
"3","56","Increased","VBN","O"
"3","56","risk","NN","I-Trigger"
"3","56","of","IN","I-SpecificInteraction"
"3","56","renal","JJ","B-SpecificInteraction"
"3","56","impairment","NN","I-SpecificInteraction"
"3","56",",",",","O"
"3","56","hypotension","NN","O"
"3","56",",",",","O"
"3","56","and","CC","O"
"3","56","hyperkalemia","NN","O"
"3","56","(","(","O"
"3","56","7","CD","O"
"3","56",")",")","O"
"3","56","Lithium","NN","O"
"3","56",":",":","O"
"3","56","Increases","NNS","B-Trigger"
"3","56","in","IN","I-SpecificInteraction"
"3","56","serum","JJ","I-SpecificInteraction"
"3","56","lithium","NN","B-Precipitant"
"3","56","concentrations","NNS","B-Trigger"
"3","56","and","CC","O"
"3","56","lithium","NN","B-Precipitant"
"3","56","toxicity","NN","O"
"3","56","(","(","O"
"3","56","7","CD","O"
"3","56",")",")","O"
"3","56","In","IN","O"
"3","56","controlled","JJ","O"
"3","56","clinical","JJ","O"
"3","56","trials","NNS","O"
"3","56",",",",","O"
"3","56","clinically","RB","O"
"3","56","important","JJ","O"
"3","56","changes","NNS","O"
"3","56","in","IN","I-SpecificInteraction"
"3","56","standard","JJ","O"
"3","56","laboratory","NN","O"
"3","56","parameters","NNS","O"
"3","56","were","VBD","O"
"3","56","rarely","RB","O"
"3","56","associated","VBN","O"
"3","56","with","IN","O"
"3","56","administration","NN","O"
"3","56","of","IN","I-SpecificInteraction"
"3","56","Diovan","NNP","O"
"3","56",".",".","O"
"3","57","Potassium-sparing","JJ","B-Precipitant"
"3","57","diuretics","NNS","I-Precipitant"
"3","57",",",",","O"
"3","57","potassium","NN","I-SpecificInteraction"
"3","57","supplements","NNS","I-Precipitant"
"3","57","or","CC","O"
"3","57","salt","VB","B-Precipitant"
"3","57","substitutes","NNS","I-Precipitant"
"3","57","may","MD","O"
"3","57","lead","VB","B-Trigger"
"3","57","to","TO","I-Trigger"
"3","57","increases","NNS","B-SpecificInteraction"
"3","57","in","IN","I-SpecificInteraction"
"3","57","serum","NN","I-SpecificInteraction"
"3","57","potassium","NN","I-SpecificInteraction"
"3","57",",",",","O"
"3","57","and","CC","O"
"3","57","in","IN","I-SpecificInteraction"
"3","57","heart","NN","O"
"3","57","failure","NN","O"
"3","57","patients","NNS","O"
"3","57",",",",","O"
"3","57","increases","NNS","B-SpecificInteraction"
"3","57","in","IN","I-SpecificInteraction"
"3","57","serum","JJ","I-SpecificInteraction"
"3","57","creatinine","NN","I-SpecificInteraction"
"3","57","(","(","O"
"3","57","7","CD","O"
"3","57",")",")","O"
"3","57","NSAID","NNP","B-Precipitant"
"3","57","use","NN","O"
"3","57","may","MD","O"
"3","57","lead","VB","B-Trigger"
"3","57","to","TO","I-Trigger"
"3","57","increased","VBN","B-Trigger"
"3","57","risk","NN","I-Trigger"
"3","57","of","IN","I-SpecificInteraction"
"3","57","renal","JJ","B-SpecificInteraction"
"3","57","impairment","NN","I-SpecificInteraction"
"3","57","and","CC","O"
"3","57","loss","NN","B-SpecificInteraction"
"3","57","of","IN","I-SpecificInteraction"
"3","57","antihypertensive","JJ","I-SpecificInteraction"
"3","57","effect","NN","I-SpecificInteraction"
"3","57","(","(","O"
"3","57","7","CD","O"
"3","57",")",")","O"
"3","57","Dual","NNP","O"
"3","57","inhibition","NN","O"
"3","57","of","IN","I-SpecificInteraction"
"3","57","the","DT","O"
"3","57","renin-angiotensin","JJ","O"
"3","57","system","NN","O"
"3","57",":",":","O"
"3","57","Increased","VBN","O"
"3","57","risk","NN","I-Trigger"
"3","57","of","IN","I-SpecificInteraction"
"3","57","renal","JJ","B-SpecificInteraction"
"3","57","impairment","NN","I-SpecificInteraction"
"3","57",",",",","O"
"3","57","hypotension","NN","O"
"3","57",",",",","O"
"3","57","and","CC","O"
"3","57","hyperkalemia","NN","O"
"3","57","(","(","O"
"3","57","7","CD","O"
"3","57",")",")","O"
"3","57","Lithium","NN","O"
"3","57",":",":","O"
"3","57","Increases","NNS","B-Trigger"
"3","57","in","IN","I-SpecificInteraction"
"3","57","serum","JJ","I-SpecificInteraction"
"3","57","lithium","NN","B-Precipitant"
"3","57","concentrations","NNS","B-Trigger"
"3","57","and","CC","O"
"3","57","lithium","NN","B-Precipitant"
"3","57","toxicity","NN","O"
"3","57","(","(","O"
"3","57","7","CD","O"
"3","57",")",")","O"
"3","57","In","IN","O"
"3","57","controlled","JJ","O"
"3","57","clinical","JJ","O"
"3","57","trials","NNS","O"
"3","57",",",",","O"
"3","57","clinically","RB","O"
"3","57","important","JJ","O"
"3","57","changes","NNS","O"
"3","57","in","IN","I-SpecificInteraction"
"3","57","standard","JJ","O"
"3","57","laboratory","NN","O"
"3","57","parameters","NNS","O"
"3","57","were","VBD","O"
"3","57","rarely","RB","O"
"3","57","associated","VBN","O"
"3","57","with","IN","O"
"3","57","administration","NN","O"
"3","57","of","IN","I-SpecificInteraction"
"3","57","Diovan","NNP","O"
"3","57",".",".","O"
"3","58","Potassium-sparing","JJ","B-Precipitant"
"3","58","diuretics","NNS","I-Precipitant"
"3","58",",",",","O"
"3","58","potassium","NN","I-SpecificInteraction"
"3","58","supplements","NNS","I-Precipitant"
"3","58","or","CC","O"
"3","58","salt","VB","B-Precipitant"
"3","58","substitutes","NNS","I-Precipitant"
"3","58","may","MD","O"
"3","58","lead","VB","B-Trigger"
"3","58","to","TO","I-Trigger"
"3","58","increases","NNS","B-SpecificInteraction"
"3","58","in","IN","I-SpecificInteraction"
"3","58","serum","NN","I-SpecificInteraction"
"3","58","potassium","NN","I-SpecificInteraction"
"3","58",",",",","O"
"3","58","and","CC","O"
"3","58","in","IN","I-SpecificInteraction"
"3","58","heart","NN","O"
"3","58","failure","NN","O"
"3","58","patients","NNS","O"
"3","58",",",",","O"
"3","58","increases","NNS","B-SpecificInteraction"
"3","58","in","IN","I-SpecificInteraction"
"3","58","serum","JJ","I-SpecificInteraction"
"3","58","creatinine","NN","I-SpecificInteraction"
"3","58","(","(","O"
"3","58","7","CD","O"
"3","58",")",")","O"
"3","58","NSAID","NNP","B-Precipitant"
"3","58","use","NN","O"
"3","58","may","MD","O"
"3","58","lead","VB","B-Trigger"
"3","58","to","TO","I-Trigger"
"3","58","increased","VBN","B-Trigger"
"3","58","risk","NN","I-Trigger"
"3","58","of","IN","I-SpecificInteraction"
"3","58","renal","JJ","B-SpecificInteraction"
"3","58","impairment","NN","I-SpecificInteraction"
"3","58","and","CC","O"
"3","58","loss","NN","B-SpecificInteraction"
"3","58","of","IN","I-SpecificInteraction"
"3","58","antihypertensive","JJ","I-SpecificInteraction"
"3","58","effect","NN","I-SpecificInteraction"
"3","58","(","(","O"
"3","58","7","CD","O"
"3","58",")",")","O"
"3","58","Dual","NNP","O"
"3","58","inhibition","NN","O"
"3","58","of","IN","I-SpecificInteraction"
"3","58","the","DT","O"
"3","58","renin-angiotensin","JJ","O"
"3","58","system","NN","O"
"3","58",":",":","O"
"3","58","Increased","VBN","O"
"3","58","risk","NN","I-Trigger"
"3","58","of","IN","I-SpecificInteraction"
"3","58","renal","JJ","B-SpecificInteraction"
"3","58","impairment","NN","I-SpecificInteraction"
"3","58",",",",","O"
"3","58","hypotension","NN","O"
"3","58",",",",","O"
"3","58","and","CC","O"
"3","58","hyperkalemia","NN","O"
"3","58","(","(","O"
"3","58","7","CD","O"
"3","58",")",")","O"
"3","58","Lithium","NN","O"
"3","58",":",":","O"
"3","58","Increases","NNS","B-Trigger"
"3","58","in","IN","I-SpecificInteraction"
"3","58","serum","JJ","I-SpecificInteraction"
"3","58","lithium","NN","B-Precipitant"
"3","58","concentrations","NNS","B-Trigger"
"3","58","and","CC","O"
"3","58","lithium","NN","B-Precipitant"
"3","58","toxicity","NN","O"
"3","58","(","(","O"
"3","58","7","CD","O"
"3","58",")",")","O"
"3","58","In","IN","O"
"3","58","controlled","JJ","O"
"3","58","clinical","JJ","O"
"3","58","trials","NNS","O"
"3","58",",",",","O"
"3","58","clinically","RB","O"
"3","58","important","JJ","O"
"3","58","changes","NNS","O"
"3","58","in","IN","I-SpecificInteraction"
"3","58","standard","JJ","O"
"3","58","laboratory","NN","O"
"3","58","parameters","NNS","O"
"3","58","were","VBD","O"
"3","58","rarely","RB","O"
"3","58","associated","VBN","O"
"3","58","with","IN","O"
"3","58","administration","NN","O"
"3","58","of","IN","I-SpecificInteraction"
"3","58","Diovan","NNP","O"
"3","58",".",".","O"
"3","59","Potassium-sparing","JJ","B-Precipitant"
"3","59","diuretics","NNS","I-Precipitant"
"3","59",",",",","O"
"3","59","potassium","NN","I-SpecificInteraction"
"3","59","supplements","NNS","I-Precipitant"
"3","59","or","CC","O"
"3","59","salt","VB","B-Precipitant"
"3","59","substitutes","NNS","I-Precipitant"
"3","59","may","MD","O"
"3","59","lead","VB","B-Trigger"
"3","59","to","TO","I-Trigger"
"3","59","increases","NNS","B-SpecificInteraction"
"3","59","in","IN","I-SpecificInteraction"
"3","59","serum","NN","I-SpecificInteraction"
"3","59","potassium","NN","I-SpecificInteraction"
"3","59",",",",","O"
"3","59","and","CC","O"
"3","59","in","IN","I-SpecificInteraction"
"3","59","heart","NN","O"
"3","59","failure","NN","O"
"3","59","patients","NNS","O"
"3","59",",",",","O"
"3","59","increases","NNS","B-SpecificInteraction"
"3","59","in","IN","I-SpecificInteraction"
"3","59","serum","JJ","I-SpecificInteraction"
"3","59","creatinine","NN","I-SpecificInteraction"
"3","59","(","(","O"
"3","59","7","CD","O"
"3","59",")",")","O"
"3","59","NSAID","NNP","B-Precipitant"
"3","59","use","NN","O"
"3","59","may","MD","O"
"3","59","lead","VB","B-Trigger"
"3","59","to","TO","I-Trigger"
"3","59","increased","VBN","B-Trigger"
"3","59","risk","NN","I-Trigger"
"3","59","of","IN","I-SpecificInteraction"
"3","59","renal","JJ","B-SpecificInteraction"
"3","59","impairment","NN","I-SpecificInteraction"
"3","59","and","CC","O"
"3","59","loss","NN","B-SpecificInteraction"
"3","59","of","IN","I-SpecificInteraction"
"3","59","antihypertensive","JJ","I-SpecificInteraction"
"3","59","effect","NN","I-SpecificInteraction"
"3","59","(","(","O"
"3","59","7","CD","O"
"3","59",")",")","O"
"3","59","Dual","NNP","O"
"3","59","inhibition","NN","O"
"3","59","of","IN","I-SpecificInteraction"
"3","59","the","DT","O"
"3","59","renin-angiotensin","JJ","O"
"3","59","system","NN","O"
"3","59",":",":","O"
"3","59","Increased","VBN","O"
"3","59","risk","NN","I-Trigger"
"3","59","of","IN","I-SpecificInteraction"
"3","59","renal","JJ","B-SpecificInteraction"
"3","59","impairment","NN","I-SpecificInteraction"
"3","59",",",",","O"
"3","59","hypotension","NN","O"
"3","59",",",",","O"
"3","59","and","CC","O"
"3","59","hyperkalemia","NN","O"
"3","59","(","(","O"
"3","59","7","CD","O"
"3","59",")",")","O"
"3","59","Lithium","NN","O"
"3","59",":",":","O"
"3","59","Increases","NNS","B-Trigger"
"3","59","in","IN","I-SpecificInteraction"
"3","59","serum","JJ","I-SpecificInteraction"
"3","59","lithium","NN","B-Precipitant"
"3","59","concentrations","NNS","B-Trigger"
"3","59","and","CC","O"
"3","59","lithium","NN","B-Precipitant"
"3","59","toxicity","NN","O"
"3","59","(","(","O"
"3","59","7","CD","O"
"3","59",")",")","O"
"3","59","In","IN","O"
"3","59","controlled","JJ","O"
"3","59","clinical","JJ","O"
"3","59","trials","NNS","O"
"3","59",",",",","O"
"3","59","clinically","RB","O"
"3","59","important","JJ","O"
"3","59","changes","NNS","O"
"3","59","in","IN","I-SpecificInteraction"
"3","59","standard","JJ","O"
"3","59","laboratory","NN","O"
"3","59","parameters","NNS","O"
"3","59","were","VBD","O"
"3","59","rarely","RB","O"
"3","59","associated","VBN","O"
"3","59","with","IN","O"
"3","59","administration","NN","O"
"3","59","of","IN","I-SpecificInteraction"
"3","59","Diovan","NNP","O"
"3","59",".",".","O"
"3","60","Potassium-sparing","JJ","B-Precipitant"
"3","60","diuretics","NNS","I-Precipitant"
"3","60",",",",","O"
"3","60","potassium","NN","I-SpecificInteraction"
"3","60","supplements","NNS","I-Precipitant"
"3","60","or","CC","O"
"3","60","salt","VB","B-Precipitant"
"3","60","substitutes","NNS","I-Precipitant"
"3","60","may","MD","O"
"3","60","lead","VB","B-Trigger"
"3","60","to","TO","I-Trigger"
"3","60","increases","NNS","B-SpecificInteraction"
"3","60","in","IN","I-SpecificInteraction"
"3","60","serum","NN","I-SpecificInteraction"
"3","60","potassium","NN","I-SpecificInteraction"
"3","60",",",",","O"
"3","60","and","CC","O"
"3","60","in","IN","I-SpecificInteraction"
"3","60","heart","NN","O"
"3","60","failure","NN","O"
"3","60","patients","NNS","O"
"3","60",",",",","O"
"3","60","increases","NNS","B-SpecificInteraction"
"3","60","in","IN","I-SpecificInteraction"
"3","60","serum","JJ","I-SpecificInteraction"
"3","60","creatinine","NN","I-SpecificInteraction"
"3","60","(","(","O"
"3","60","7","CD","O"
"3","60",")",")","O"
"3","60","NSAID","NNP","B-Precipitant"
"3","60","use","NN","O"
"3","60","may","MD","O"
"3","60","lead","VB","B-Trigger"
"3","60","to","TO","I-Trigger"
"3","60","increased","VBN","B-Trigger"
"3","60","risk","NN","I-Trigger"
"3","60","of","IN","I-SpecificInteraction"
"3","60","renal","JJ","B-SpecificInteraction"
"3","60","impairment","NN","I-SpecificInteraction"
"3","60","and","CC","O"
"3","60","loss","NN","B-SpecificInteraction"
"3","60","of","IN","I-SpecificInteraction"
"3","60","antihypertensive","JJ","I-SpecificInteraction"
"3","60","effect","NN","I-SpecificInteraction"
"3","60","(","(","O"
"3","60","7","CD","O"
"3","60",")",")","O"
"3","60","Dual","NNP","O"
"3","60","inhibition","NN","O"
"3","60","of","IN","I-SpecificInteraction"
"3","60","the","DT","O"
"3","60","renin-angiotensin","JJ","O"
"3","60","system","NN","O"
"3","60",":",":","O"
"3","60","Increased","VBN","O"
"3","60","risk","NN","I-Trigger"
"3","60","of","IN","I-SpecificInteraction"
"3","60","renal","JJ","B-SpecificInteraction"
"3","60","impairment","NN","I-SpecificInteraction"
"3","60",",",",","O"
"3","60","hypotension","NN","O"
"3","60",",",",","O"
"3","60","and","CC","O"
"3","60","hyperkalemia","NN","O"
"3","60","(","(","O"
"3","60","7","CD","O"
"3","60",")",")","O"
"3","60","Lithium","NN","O"
"3","60",":",":","O"
"3","60","Increases","NNS","B-Trigger"
"3","60","in","IN","I-SpecificInteraction"
"3","60","serum","JJ","I-SpecificInteraction"
"3","60","lithium","NN","B-Precipitant"
"3","60","concentrations","NNS","B-Trigger"
"3","60","and","CC","O"
"3","60","lithium","NN","B-Precipitant"
"3","60","toxicity","NN","O"
"3","60","(","(","O"
"3","60","7","CD","O"
"3","60",")",")","O"
"3","60","In","IN","O"
"3","60","controlled","JJ","O"
"3","60","clinical","JJ","O"
"3","60","trials","NNS","O"
"3","60",",",",","O"
"3","60","clinically","RB","O"
"3","60","important","JJ","O"
"3","60","changes","NNS","O"
"3","60","in","IN","I-SpecificInteraction"
"3","60","standard","JJ","O"
"3","60","laboratory","NN","O"
"3","60","parameters","NNS","O"
"3","60","were","VBD","O"
"3","60","rarely","RB","O"
"3","60","associated","VBN","O"
"3","60","with","IN","O"
"3","60","administration","NN","O"
"3","60","of","IN","I-SpecificInteraction"
"3","60","Diovan","NNP","O"
"3","60",".",".","O"
"3","61","Potassium-sparing","JJ","B-Precipitant"
"3","61","diuretics","NNS","I-Precipitant"
"3","61",",",",","O"
"3","61","potassium","NN","I-SpecificInteraction"
"3","61","supplements","NNS","I-Precipitant"
"3","61","or","CC","O"
"3","61","salt","VB","B-Precipitant"
"3","61","substitutes","NNS","I-Precipitant"
"3","61","may","MD","O"
"3","61","lead","VB","B-Trigger"
"3","61","to","TO","I-Trigger"
"3","61","increases","NNS","B-SpecificInteraction"
"3","61","in","IN","I-SpecificInteraction"
"3","61","serum","NN","I-SpecificInteraction"
"3","61","potassium","NN","I-SpecificInteraction"
"3","61",",",",","O"
"3","61","and","CC","O"
"3","61","in","IN","I-SpecificInteraction"
"3","61","heart","NN","O"
"3","61","failure","NN","O"
"3","61","patients","NNS","O"
"3","61",",",",","O"
"3","61","increases","NNS","B-SpecificInteraction"
"3","61","in","IN","I-SpecificInteraction"
"3","61","serum","JJ","I-SpecificInteraction"
"3","61","creatinine","NN","I-SpecificInteraction"
"3","61","(","(","O"
"3","61","7","CD","O"
"3","61",")",")","O"
"3","61","NSAID","NNP","B-Precipitant"
"3","61","use","NN","O"
"3","61","may","MD","O"
"3","61","lead","VB","B-Trigger"
"3","61","to","TO","I-Trigger"
"3","61","increased","VBN","B-Trigger"
"3","61","risk","NN","I-Trigger"
"3","61","of","IN","I-SpecificInteraction"
"3","61","renal","JJ","B-SpecificInteraction"
"3","61","impairment","NN","I-SpecificInteraction"
"3","61","and","CC","O"
"3","61","loss","NN","B-SpecificInteraction"
"3","61","of","IN","I-SpecificInteraction"
"3","61","antihypertensive","JJ","I-SpecificInteraction"
"3","61","effect","NN","I-SpecificInteraction"
"3","61","(","(","O"
"3","61","7","CD","O"
"3","61",")",")","O"
"3","61","Dual","NNP","O"
"3","61","inhibition","NN","O"
"3","61","of","IN","I-SpecificInteraction"
"3","61","the","DT","O"
"3","61","renin-angiotensin","JJ","O"
"3","61","system","NN","O"
"3","61",":",":","O"
"3","61","Increased","VBN","O"
"3","61","risk","NN","I-Trigger"
"3","61","of","IN","I-SpecificInteraction"
"3","61","renal","JJ","B-SpecificInteraction"
"3","61","impairment","NN","I-SpecificInteraction"
"3","61",",",",","O"
"3","61","hypotension","NN","O"
"3","61",",",",","O"
"3","61","and","CC","O"
"3","61","hyperkalemia","NN","O"
"3","61","(","(","O"
"3","61","7","CD","O"
"3","61",")",")","O"
"3","61","Lithium","NN","O"
"3","61",":",":","O"
"3","61","Increases","NNS","B-Trigger"
"3","61","in","IN","I-SpecificInteraction"
"3","61","serum","JJ","I-SpecificInteraction"
"3","61","lithium","NN","B-Precipitant"
"3","61","concentrations","NNS","B-Trigger"
"3","61","and","CC","O"
"3","61","lithium","NN","B-Precipitant"
"3","61","toxicity","NN","O"
"3","61","(","(","O"
"3","61","7","CD","O"
"3","61",")",")","O"
"3","61","In","IN","O"
"3","61","controlled","JJ","O"
"3","61","clinical","JJ","O"
"3","61","trials","NNS","O"
"3","61",",",",","O"
"3","61","clinically","RB","O"
"3","61","important","JJ","O"
"3","61","changes","NNS","O"
"3","61","in","IN","I-SpecificInteraction"
"3","61","standard","JJ","O"
"3","61","laboratory","NN","O"
"3","61","parameters","NNS","O"
"3","61","were","VBD","O"
"3","61","rarely","RB","O"
"3","61","associated","VBN","O"
"3","61","with","IN","O"
"3","61","administration","NN","O"
"3","61","of","IN","I-SpecificInteraction"
"3","61","Diovan","NNP","O"
"3","61",".",".","O"
"3","62","Potassium-sparing","JJ","B-Precipitant"
"3","62","diuretics","NNS","I-Precipitant"
"3","62",",",",","O"
"3","62","potassium","NN","I-SpecificInteraction"
"3","62","supplements","NNS","I-Precipitant"
"3","62","or","CC","O"
"3","62","salt","VB","B-Precipitant"
"3","62","substitutes","NNS","I-Precipitant"
"3","62","may","MD","O"
"3","62","lead","VB","B-Trigger"
"3","62","to","TO","I-Trigger"
"3","62","increases","NNS","B-SpecificInteraction"
"3","62","in","IN","I-SpecificInteraction"
"3","62","serum","NN","I-SpecificInteraction"
"3","62","potassium","NN","I-SpecificInteraction"
"3","62",",",",","O"
"3","62","and","CC","O"
"3","62","in","IN","I-SpecificInteraction"
"3","62","heart","NN","O"
"3","62","failure","NN","O"
"3","62","patients","NNS","O"
"3","62",",",",","O"
"3","62","increases","NNS","B-SpecificInteraction"
"3","62","in","IN","I-SpecificInteraction"
"3","62","serum","JJ","I-SpecificInteraction"
"3","62","creatinine","NN","I-SpecificInteraction"
"3","62","(","(","O"
"3","62","7","CD","O"
"3","62",")",")","O"
"3","62","NSAID","NNP","B-Precipitant"
"3","62","use","NN","O"
"3","62","may","MD","O"
"3","62","lead","VB","B-Trigger"
"3","62","to","TO","I-Trigger"
"3","62","increased","VBN","B-Trigger"
"3","62","risk","NN","I-Trigger"
"3","62","of","IN","I-SpecificInteraction"
"3","62","renal","JJ","B-SpecificInteraction"
"3","62","impairment","NN","I-SpecificInteraction"
"3","62","and","CC","O"
"3","62","loss","NN","B-SpecificInteraction"
"3","62","of","IN","I-SpecificInteraction"
"3","62","antihypertensive","JJ","I-SpecificInteraction"
"3","62","effect","NN","I-SpecificInteraction"
"3","62","(","(","O"
"3","62","7","CD","O"
"3","62",")",")","O"
"3","62","Dual","NNP","O"
"3","62","inhibition","NN","O"
"3","62","of","IN","I-SpecificInteraction"
"3","62","the","DT","O"
"3","62","renin-angiotensin","JJ","O"
"3","62","system","NN","O"
"3","62",":",":","O"
"3","62","Increased","VBN","O"
"3","62","risk","NN","I-Trigger"
"3","62","of","IN","I-SpecificInteraction"
"3","62","renal","JJ","B-SpecificInteraction"
"3","62","impairment","NN","I-SpecificInteraction"
"3","62",",",",","O"
"3","62","hypotension","NN","O"
"3","62",",",",","O"
"3","62","and","CC","O"
"3","62","hyperkalemia","NN","O"
"3","62","(","(","O"
"3","62","7","CD","O"
"3","62",")",")","O"
"3","62","Lithium","NN","O"
"3","62",":",":","O"
"3","62","Increases","NNS","B-Trigger"
"3","62","in","IN","I-SpecificInteraction"
"3","62","serum","JJ","I-SpecificInteraction"
"3","62","lithium","NN","B-Precipitant"
"3","62","concentrations","NNS","B-Trigger"
"3","62","and","CC","O"
"3","62","lithium","NN","B-Precipitant"
"3","62","toxicity","NN","O"
"3","62","(","(","O"
"3","62","7","CD","O"
"3","62",")",")","O"
"3","62","In","IN","O"
"3","62","controlled","JJ","O"
"3","62","clinical","JJ","O"
"3","62","trials","NNS","O"
"3","62",",",",","O"
"3","62","clinically","RB","O"
"3","62","important","JJ","O"
"3","62","changes","NNS","O"
"3","62","in","IN","I-SpecificInteraction"
"3","62","standard","JJ","O"
"3","62","laboratory","NN","O"
"3","62","parameters","NNS","O"
"3","62","were","VBD","O"
"3","62","rarely","RB","O"
"3","62","associated","VBN","O"
"3","62","with","IN","O"
"3","62","administration","NN","O"
"3","62","of","IN","I-SpecificInteraction"
"3","62","Diovan","NNP","O"
"3","62",".",".","O"
"3","63","Serum","NNP","O"
"3","63","Potassium","NN","O"
"3","63",":",":","O"
